ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE
142318	"ENSG00000249859.15"	"PVT1"	chr8	+	128082752	128082848	127989161	127989291	128096517	128096654
142319	"ENSG00000249859.15"	"PVT1"	chr8	+	128082752	128082848	128048249	128048609	128096517	128096654
142320	"ENSG00000249859.15"	"PVT1"	chr8	+	128082752	128082848	128070159	128070272	128089763	128089873
142321	"ENSG00000249859.15"	"PVT1"	chr8	+	128082752	128082848	128070159	128070272	128096517	128096654
142322	"ENSG00000249859.15"	"PVT1"	chr8	+	128082752	128082848	128070159	128070361	128096517	128096654
142323	"ENSG00000249859.15"	"PVT1"	chr8	+	128084542	128084621	127989161	127989291	128096517	128096654
142324	"ENSG00000249859.15"	"PVT1"	chr8	+	128084542	128084621	128082377	128082848	128096517	128096654
142325	"ENSG00000249859.15"	"PVT1"	chr8	+	128089763	128089873	128070159	128070272	128090247	128090288
142326	"ENSG00000249859.15"	"PVT1"	chr8	+	128089763	128089873	128070159	128070272	128096517	128096654
142327	"ENSG00000249859.15"	"PVT1"	chr8	+	128089763	128089873	128074072	128074291	128096517	128096654
142328	"ENSG00000249859.15"	"PVT1"	chr8	+	128089763	128089873	128082752	128082848	128096517	128096654
142329	"ENSG00000249859.15"	"PVT1"	chr8	+	128090247	128090288	128070159	128070272	128091246	128091353
142330	"ENSG00000249859.15"	"PVT1"	chr8	+	128090247	128090288	128070159	128070272	128095691	128095817
142331	"ENSG00000249859.15"	"PVT1"	chr8	+	128090247	128090288	128070159	128070272	128096517	128096654
142332	"ENSG00000249859.15"	"PVT1"	chr8	+	128090247	128090288	128080302	128080430	128096517	128096654
142333	"ENSG00000249859.15"	"PVT1"	chr8	+	128090247	128090288	128089763	128089873	128096517	128096654
142334	"ENSG00000249859.15"	"PVT1"	chr8	+	128091246	128091353	127989161	127989291	128096517	128096654
142335	"ENSG00000249859.15"	"PVT1"	chr8	+	128091246	128091353	128010317	128010444	128096517	128096654
142336	"ENSG00000249859.15"	"PVT1"	chr8	+	128091246	128091353	128070159	128070272	128096517	128096654
142337	"ENSG00000249859.15"	"PVT1"	chr8	+	128091246	128091353	128074072	128074291	128096517	128096654
142338	"ENSG00000249859.15"	"PVT1"	chr8	+	128091246	128091353	128090247	128090288	128096517	128096654
142339	"ENSG00000249859.15"	"PVT1"	chr8	+	128095691	128095817	128010317	128010444	128096517	128096654
142340	"ENSG00000249859.15"	"PVT1"	chr8	+	128095691	128095817	128070159	128070272	128096517	128096654
142341	"ENSG00000249859.15"	"PVT1"	chr8	+	128095691	128095817	128074072	128074291	128096517	128096654
142342	"ENSG00000249859.15"	"PVT1"	chr8	+	128095691	128095817	128090247	128090288	128096517	128096654
142343	"ENSG00000249859.15"	"PVT1"	chr8	+	128095774	128095817	128070159	128070272	128096517	128096654
142344	"ENSG00000249859.15"	"PVT1"	chr8	+	128095774	128095817	128070159	128070272	128096520	128096654
142345	"ENSG00000249859.15"	"PVT1"	chr8	+	128095774	128095817	128070159	128070361	128096517	128096654
142346	"ENSG00000249859.15"	"PVT1"	chr8	+	128095774	128095817	128070159	128070361	128096520	128096654
142347	"ENSG00000249859.15"	"PVT1"	chr8	+	128096517	128096654	128070159	128070272	128100979	128101099
142348	"ENSG00000249859.15"	"PVT1"	chr8	+	128096520	128096654	128070159	128070272	128100979	128101253
142349	"ENSG00000249859.15"	"PVT1"	chr8	+	128099369	128099573	128096517	128096654	128100979	128101209
142350	"ENSG00000249859.15"	"PVT1"	chr8	+	128105011	128105191	128096517	128096654	128147861	128147969
142351	"ENSG00000249859.15"	"PVT1"	chr8	+	128105011	128105191	128096517	128096654	128152676	128152948
142352	"ENSG00000249859.15"	"PVT1"	chr8	+	128147861	128147969	128105011	128105191	128152676	128152951
142353	"ENSG00000249859.15"	"PVT1"	chr8	+	128147861	128147988	128096517	128096654	128152676	128152817
142354	"ENSG00000249859.15"	"PVT1"	chr8	+	128147861	128147988	128140091	128140269	128152676	128152817
142355	"ENSG00000249859.15"	"PVT1"	chr8	+	128151052	128151202	128147861	128147988	128152676	128152817
142356	"ENSG00000249859.15"	"PVT1"	chr8	+	128155166	128155419	128152676	128152817	128186555	128187101
142357	"ENSG00000249859.15"	"PVT1"	chr8	+	128160755	128160881	128155166	128155419	128186555	128187101
142358	"ENSG00000285634.4"	"ENSG00000285634"	chr9	-	85401684	85401963	85370218	85372960	85402546	85402687
142359	"ENSG00000285634.4"	"ENSG00000285634"	chr9	-	85443783	85443965	85402164	85402687	85444292	85444384
142360	"ENSG00000285634.4"	"ENSG00000285634"	chr9	-	85443783	85444004	85401358	85402687	85444292	85444428
142361	"ENSG00000285634.4"	"ENSG00000285634"	chr9	-	85443783	85444004	85401358	85402687	85457364	85457475
142362	"ENSG00000285634.4"	"ENSG00000285634"	chr9	-	85461682	85461745	85457364	85457475	85461990	85462241
142363	"ENSG00000285634.4"	"ENSG00000285634"	chr9	-	85484136	85484194	85482148	85482460	85516329	85516482
142364	"ENSG00000287785.3"	"ENSG00000287785"	chr8	+	129195437	129195503	129140066	129140157	129237480	129237578
142365	"ENSG00000287785.3"	"ENSG00000287785"	chr8	+	129238926	129239031	129237480	129237578	129240986	129241110
142366	"ENSG00000287785.3"	"ENSG00000287785"	chr8	+	129241711	129241851	129241206	129241495	129242290	129242454
142367	"ENSG00000303513.1"	"ENSG00000303513"	chr10	+	29812738	29813167	29812037	29812157	29818878	29819089
142368	"ENSG00000303513.1"	"ENSG00000303513"	chr10	+	29813113	29813247	29812043	29812157	29818878	29818992
142369	"ENSG00000153310.22"	"CYRIB"	chr8	-	129849242	129849369	129846803	129846874	129850834	129850914
142370	"ENSG00000153310.22"	"CYRIB"	chr8	-	129862228	129862334	129855582	129855747	129871374	129871496
142371	"ENSG00000153310.22"	"CYRIB"	chr8	-	129871374	129871496	129855610	129855747	129879388	129879471
142372	"ENSG00000153310.22"	"CYRIB"	chr8	-	129871374	129871496	129862228	129862334	129903311	129903350
142373	"ENSG00000153310.22"	"CYRIB"	chr8	-	129879388	129879471	129871374	129871496	129880375	129880458
142374	"ENSG00000153310.22"	"CYRIB"	chr8	-	129879388	129879471	129871374	129871496	129896671	129896854
142375	"ENSG00000153310.22"	"CYRIB"	chr8	-	129879388	129879471	129871374	129871496	129896748	129896854
142376	"ENSG00000153310.22"	"CYRIB"	chr8	-	129879388	129879471	129871374	129871496	129903311	129903350
142377	"ENSG00000153310.22"	"CYRIB"	chr8	-	129879596	129879789	129879388	129879471	129903311	129903350
142378	"ENSG00000153310.22"	"CYRIB"	chr8	-	129880375	129880458	129871374	129871496	129896671	129896854
142379	"ENSG00000153310.22"	"CYRIB"	chr8	-	129880375	129880458	129871374	129871496	129896748	129896854
142380	"ENSG00000153310.22"	"CYRIB"	chr8	-	129880375	129880458	129871374	129871496	129903311	129903350
142381	"ENSG00000153310.22"	"CYRIB"	chr8	-	129880375	129880458	129879388	129879471	129896671	129896854
142382	"ENSG00000153310.22"	"CYRIB"	chr8	-	129880375	129880458	129879388	129879471	129896748	129896854
142383	"ENSG00000153310.22"	"CYRIB"	chr8	-	129880375	129880458	129879388	129879471	129903311	129903350
142384	"ENSG00000153310.22"	"CYRIB"	chr8	-	129894486	129894564	129879388	129879471	129903311	129903350
142385	"ENSG00000153310.22"	"CYRIB"	chr8	-	129896671	129896854	129871374	129871496	129903311	129903350
142386	"ENSG00000153310.22"	"CYRIB"	chr8	-	129896671	129896854	129879388	129879471	129903311	129903350
142387	"ENSG00000153310.22"	"CYRIB"	chr8	-	129896671	129896854	129880375	129880458	129903311	129903350
142388	"ENSG00000153310.22"	"CYRIB"	chr8	-	129896748	129896854	129871374	129871496	129903311	129903350
142389	"ENSG00000153310.22"	"CYRIB"	chr8	-	129896748	129896854	129879388	129879471	129903311	129903350
142390	"ENSG00000153310.22"	"CYRIB"	chr8	-	129896748	129896854	129880375	129880458	129903311	129903350
142391	"ENSG00000153310.22"	"CYRIB"	chr8	-	129903311	129903350	129871374	129871496	129939607	129939763
142392	"ENSG00000153310.22"	"CYRIB"	chr8	-	129904498	129904585	129903311	129903350	129912469	129912515
142393	"ENSG00000153310.22"	"CYRIB"	chr8	-	129904498	129904585	129903311	129903350	129939607	129939746
142394	"ENSG00000153310.22"	"CYRIB"	chr8	-	129904498	129904585	129903311	129903350	129970942	129970972
142395	"ENSG00000153310.22"	"CYRIB"	chr8	-	129912359	129912417	129904498	129904585	129970942	129970995
142396	"ENSG00000153310.22"	"CYRIB"	chr8	-	129912469	129912515	129903311	129903350	129939607	129939872
142397	"ENSG00000153310.22"	"CYRIB"	chr8	-	129912469	129912515	129903311	129903350	129970942	129970990
142398	"ENSG00000153310.22"	"CYRIB"	chr8	-	129912469	129912515	129904498	129904585	129939607	129939872
142399	"ENSG00000153310.22"	"CYRIB"	chr8	-	129912469	129912515	129904498	129904585	129970942	129970990
142400	"ENSG00000153310.22"	"CYRIB"	chr8	-	129948965	129949067	129904498	129904585	129970942	129970995
142401	"ENSG00000153310.22"	"CYRIB"	chr8	-	129970942	129970995	129903311	129903350	130016369	130016405
142402	"ENSG00000153310.22"	"CYRIB"	chr8	-	130002335	130002433	129970942	129970995	130016369	130016665
142403	"ENSG00000104626.15"	"ERI1"	chr8	+	9004073	9004296	9002890	9003171	9007969	9008022
142404	"ENSG00000104626.15"	"ERI1"	chr8	+	9009031	9009138	9007969	9008148	9011541	9011752
142405	"ENSG00000104626.15"	"ERI1"	chr8	+	9016321	9016405	9011541	9011752	9018296	9018300
142406	"ENSG00000104626.15"	"ERI1"	chr8	+	9018296	9018406	9016321	9016405	9020349	9020464
142407	"ENSG00000104626.15"	"ERI1"	chr8	+	9029791	9030081	9020349	9020464	9032548	9033338
142408	"ENSG00000104626.15"	"ERI1"	chr8	+	9062668	9062784	9020412	9020464	9088459	9088569
142409	"ENSG00000104626.15"	"ERI1"	chr8	+	9062668	9062784	9020412	9020464	9099858	9100101
142410	"ENSG00000104626.15"	"ERI1"	chr8	+	9088459	9088569	9020349	9020464	9099858	9100099
142411	"ENSG00000104626.15"	"ERI1"	chr8	+	9088459	9088569	9062668	9062784	9099858	9100099
142412	"ENSG00000104626.15"	"ERI1"	chr8	+	9096742	9096860	9088459	9088569	9099858	9100099
142413	"ENSG00000153317.15"	"ASAP1"	chr8	-	130057953	130058076	130052103	130054805	130060578	130061069
142414	"ENSG00000153317.15"	"ASAP1"	chr8	-	130060578	130061069	130057953	130058076	130076347	130076406
142415	"ENSG00000153317.15"	"ASAP1"	chr8	-	130076347	130076406	130060578	130061069	130079901	130079971
142416	"ENSG00000153317.15"	"ASAP1"	chr8	-	130079901	130079971	130060578	130061069	130091972	130092143
142417	"ENSG00000153317.15"	"ASAP1"	chr8	-	130091972	130092143	130079901	130079971	130112093	130112322
142418	"ENSG00000153317.15"	"ASAP1"	chr8	-	130112093	130112322	130091972	130092143	130115627	130115735
142419	"ENSG00000153317.15"	"ASAP1"	chr8	-	130134295	130134344	130127926	130128090	130136950	130137038
142420	"ENSG00000153317.15"	"ASAP1"	chr8	-	130160784	130160793	130159863	130159964	130167535	130167622
142421	"ENSG00000153317.15"	"ASAP1"	chr8	-	130179263	130179349	130168991	130169067	130180750	130180862
142422	"ENSG00000153317.15"	"ASAP1"	chr8	-	130187235	130187285	130180750	130180880	130188108	130188183
142423	"ENSG00000153317.15"	"ASAP1"	chr8	-	130208629	130208746	130188108	130188183	130214555	130214624
142424	"ENSG00000153317.15"	"ASAP1"	chr8	-	130214555	130214701	130188108	130188183	130236921	130236994
142425	"ENSG00000153317.15"	"ASAP1"	chr8	-	130358016	130358143	130236921	130236994	130401884	130401970
142426	"ENSG00000153317.15"	"ASAP1"	chr8	-	130361669	130361771	130358016	130358143	130401884	130401915
142427	"ENSG00000128708.13"	"HAT1"	chr2	+	171925536	171925641	171922447	171922507	171946707	171946783
142428	"ENSG00000128708.13"	"HAT1"	chr2	+	171946707	171946783	171925536	171925641	171952880	171953001
142429	"ENSG00000128708.13"	"HAT1"	chr2	+	171946707	171946783	171925536	171925641	171965337	171965517
142430	"ENSG00000128708.13"	"HAT1"	chr2	+	171952880	171953001	171925536	171925641	171965337	171965517
142431	"ENSG00000128708.13"	"HAT1"	chr2	+	171952880	171953001	171946707	171946783	171965337	171965517
142432	"ENSG00000128708.13"	"HAT1"	chr2	+	171966408	171966513	171965786	171965908	171966842	171966949
142433	"ENSG00000158435.8"	"CNOT11"	chr2	+	101257790	101257955	101252885	101253478	101262538	101262691
142434	"ENSG00000158435.8"	"CNOT11"	chr2	+	101257790	101257955	101252885	101253478	101264844	101265047
142435	"ENSG00000158435.8"	"CNOT11"	chr2	+	101262538	101262691	101252885	101253478	101264844	101265047
142436	"ENSG00000158435.8"	"CNOT11"	chr2	+	101262538	101262691	101257790	101257955	101264844	101265047
142437	"ENSG00000158435.8"	"CNOT11"	chr2	+	101266676	101266879	101264844	101265047	101269039	101269136
142438	"ENSG00000112658.8"	"SRF"	chr6	+	43175705	43175967	43173846	43174113	43176547	43176667
142439	"ENSG00000112658.8"	"SRF"	chr6	+	43176547	43176667	43175705	43175967	43178293	43178485
142440	"ENSG00000111203.13"	"ITFG2"	chr12	+	2817908	2817950	2817222	2817318	2818105	2818277
142441	"ENSG00000111203.13"	"ITFG2"	chr12	+	2821261	2821359	2820723	2820872	2821691	2821792
142442	"ENSG00000111203.13"	"ITFG2"	chr12	+	2821542	2821596	2821261	2821359	2821691	2821792
142443	"ENSG00000111203.13"	"ITFG2"	chr12	+	2824089	2824252	2823769	2823943	2830216	2830604
142444	"ENSG00000111203.13"	"ITFG2"	chr12	+	2830216	2830885	2824089	2824252	2836744	2836956
142445	"ENSG00000111203.13"	"ITFG2"	chr12	+	2830833	2830885	2824089	2824252	2836744	2836956
142446	"ENSG00000111203.13"	"ITFG2"	chr12	+	2840841	2840995	2836744	2836956	2858011	2858331
142447	"ENSG00000299677.1"	"ENSG00000299677"	chr2	+	30827892	30827997	30823629	30823808	30832331	30832547
142448	"ENSG00000299677.1"	"ENSG00000299677"	chr2	+	30827892	30827997	30823629	30823808	30832388	30832547
142449	"ENSG00000299677.1"	"ENSG00000299677"	chr2	+	30827892	30827997	30823759	30823871	30832331	30832547
142450	"ENSG00000299677.1"	"ENSG00000299677"	chr2	+	30832331	30832547	30823526	30823808	30835076	30835398
142451	"ENSG00000299677.1"	"ENSG00000299677"	chr2	+	30832388	30832547	30823684	30823808	30835076	30835370
142452	"ENSG00000299677.1"	"ENSG00000299677"	chr2	+	30833397	30833540	30832331	30832547	30835076	30835385
142453	"ENSG00000184156.18"	"KCNQ3"	chr8	-	132184240	132184367	132180156	132180329	132186090	132186181
142454	"ENSG00000165071.15"	"TMEM71"	chr8	-	132713994	132714052	132709940	132710982	132714153	132714215
142455	"ENSG00000165071.15"	"TMEM71"	chr8	-	132727797	132727986	132722039	132722115	132746941	132747057
142456	"ENSG00000165071.15"	"TMEM71"	chr8	-	132757233	132757294	132751784	132751997	132758839	132758915
142457	"ENSG00000165071.15"	"TMEM71"	chr8	-	132757982	132758050	132757233	132757294	132758839	132758915
142458	"ENSG00000165071.15"	"TMEM71"	chr8	-	132758839	132758915	132757233	132757294	132760475	132760561
142459	"ENSG00000165071.15"	"TMEM71"	chr8	-	132759297	132759447	132758839	132758915	132760475	132760548
142460	"ENSG00000165071.15"	"TMEM71"	chr8	-	132760291	132760369	132758839	132758915	132760475	132760582
142461	"ENSG00000135127.12"	"BICDL1"	chr12	+	120064732	120064879	120061693	120061826	120071621	120071801
142462	"ENSG00000135127.12"	"BICDL1"	chr12	+	120071621	120071801	120064636	120064879	120080886	120081017
142463	"ENSG00000135127.12"	"BICDL1"	chr12	+	120072510	120072729	120071621	120071801	120080886	120081017
142464	"ENSG00000135127.12"	"BICDL1"	chr12	+	120074442	120074586	120072510	120072729	120080886	120081017
142465	"ENSG00000135127.12"	"BICDL1"	chr12	+	120090910	120091019	120089950	120090071	120092999	120093456
142466	"ENSG00000135127.12"	"BICDL1"	chr12	+	120091246	120091401	120089950	120090071	120092999	120093341
142467	"ENSG00000135127.12"	"BICDL1"	chr12	+	120091246	120091401	120090754	120091019	120092999	120093341
142468	"ENSG00000125089.18"	"SH3TC1"	chr4	+	8204782	8205053	8199370	8199405	8205166	8205366
142469	"ENSG00000125089.18"	"SH3TC1"	chr4	+	8205166	8205366	8182071	8182210	8209747	8209822
142470	"ENSG00000125089.18"	"SH3TC1"	chr4	+	8209664	8209822	8205166	8205366	8212700	8212828
142471	"ENSG00000125089.18"	"SH3TC1"	chr4	+	8209747	8209822	8205166	8205366	8212700	8212828
142472	"ENSG00000125089.18"	"SH3TC1"	chr4	+	8215171	8215242	8214474	8214580	8216110	8216257
142473	"ENSG00000125089.18"	"SH3TC1"	chr4	+	8216956	8217167	8216110	8216257	8218270	8218347
142474	"ENSG00000125089.18"	"SH3TC1"	chr4	+	8232407	8233065	8231975	8232156	8233362	8233513
142475	"ENSG00000125089.18"	"SH3TC1"	chr4	+	8232706	8233065	8231975	8232156	8233362	8233513
142476	"ENSG00000125089.18"	"SH3TC1"	chr4	+	8236277	8236428	8235432	8235555	8237473	8237496
142477	"ENSG00000042832.12"	"TG"	chr8	+	132941350	132941542	132935755	132935864	132948775	132948943
142478	"ENSG00000042832.12"	"TG"	chr8	+	132966559	132966697	132962993	132963074	132967793	132967970
142479	"ENSG00000042832.12"	"TG"	chr8	+	132983349	132983412	132972597	132972741	133011900	133012035
142480	"ENSG00000042832.12"	"TG"	chr8	+	132994715	132994804	132983349	132983412	133002979	133003256
142481	"ENSG00000042832.12"	"TG"	chr8	+	132994715	132994804	132983349	132983412	133011900	133012035
142482	"ENSG00000042832.12"	"TG"	chr8	+	133131811	133131946	133116608	133116716	133133469	133133660
142483	"ENSG00000095627.10"	"TDRD1"	chr10	+	114227071	114227299	114226048	114226216	114227909	114227956
142484	"ENSG00000104415.14"	"CCN4"	chr8	+	133212863	133213143	133191038	133191213	133225389	133225583
142485	"ENSG00000104415.14"	"CCN4"	chr8	+	133212863	133213143	133191038	133191213	133227410	133227716
142486	"ENSG00000104415.14"	"CCN4"	chr8	+	133220580	133220841	133212863	133213143	133225389	133225583
142487	"ENSG00000104415.14"	"CCN4"	chr8	+	133225389	133225583	133191038	133191213	133227410	133228064
142488	"ENSG00000104415.14"	"CCN4"	chr8	+	133225389	133225583	133212863	133213143	133227410	133228064
142489	"ENSG00000184432.11"	"COPB2"	chr3	-	139358997	139359178	139358743	139358812	139359269	139359362
142490	"ENSG00000184432.11"	"COPB2"	chr3	-	139359269	139359362	139358997	139359178	139361080	139361295
142491	"ENSG00000184432.11"	"COPB2"	chr3	-	139373665	139373808	139373212	139373412	139374488	139374588
142492	"ENSG00000184432.11"	"COPB2"	chr3	-	139373665	139373833	139373212	139373412	139374488	139374588
142493	"ENSG00000184432.11"	"COPB2"	chr3	-	139379771	139379907	139379379	139379466	139383297	139383435
142494	"ENSG00000184432.11"	"COPB2"	chr3	-	139385003	139385200	139383297	139383435	139389468	139389648
142495	"ENSG00000184432.11"	"COPB2"	chr3	-	139385003	139385200	139383297	139383435	139389547	139389560
142496	"ENSG00000184432.11"	"COPB2"	chr3	-	139385003	139385429	139383297	139383435	139389547	139389680
142497	"ENSG00000153904.21"	"DDAH1"	chr1	-	85324739	85324883	85318480	85321568	85350414	85350534
142498	"ENSG00000153904.21"	"DDAH1"	chr1	-	85350414	85350534	85324739	85324883	85351505	85351579
